Serial number;Datum UTC;Datum local time;Value;Unit;Type
VME London Tower Final Price;08/10/2023 07:00;08/10/2023 09:00;99,78;kWh;electricity
VME London Tower Final Price;08/10/2023 08:00;08/10/2023 10:00;101,58;kWh;electricity
VME London Tower Final Price;08/10/2023 09:00;08/10/2023 11:00;103,65;kWh;electricity
VME London Tower Final Price;08/10/2023 10:00;08/10/2023 12:00;105,43;kWh;electricity
VME London Tower Final Price;08/10/2023 11:00;08/10/2023 13:00;105,49;kWh;electricity
VME London Tower Final Price;08/10/2023 12:00;08/10/2023 14:00;106,14;kWh;electricity
VME London Tower Final Price;08/10/2023 13:00;08/10/2023 15:00;107,17;kWh;electricity
VME London Tower Final Price;08/10/2023 14:00;08/10/2023 16:00;108,58;kWh;electricity
VME London Tower Final Price;08/10/2023 15:00;08/10/2023 17:00;109,06;kWh;electricity
VME London Tower Final Price;08/10/2023 16:00;08/10/2023 18:00;112,76;kWh;electricity
VME London Tower Final Price;08/10/2023 17:00;08/10/2023 19:00;117,37;kWh;electricity
VME London Tower Final Price;08/10/2023 18:00;08/10/2023 20:00;123,26;kWh;electricity
VME London Tower Final Price;08/10/2023 19:00;08/10/2023 21:00;125,8;kWh;electricity
VME London Tower Final Price;08/10/2023 20:00;08/10/2023 22:00;129,01;kWh;electricity
VME London Tower Final Price;08/10/2023 21:00;08/10/2023 23:00;131,42;kWh;electricity
VME London Tower Final Price;08/10/2023 22:00;09/10/2023 00:00;133,58;kWh;electricity
VME London Tower Final Price;08/10/2023 23:00;09/10/2023 01:00;135,43;kWh;electricity
VME London Tower Final Price;09/10/2023 00:00;09/10/2023 02:00;137,3;kWh;electricity
VME London Tower Final Price;09/10/2023 01:00;09/10/2023 03:00;139,05;kWh;electricity
VME London Tower Final Price;09/10/2023 02:00;09/10/2023 04:00;140,7;kWh;electricity
VME London Tower Final Price;09/10/2023 03:00;09/10/2023 05:00;142,23;kWh;electricity
VME London Tower Final Price;09/10/2023 04:00;09/10/2023 06:00;143,72;kWh;electricity
VME London Tower Final Price;09/10/2023 05:00;09/10/2023 07:00;144,6;kWh;electricity
VME London Tower Final Price;09/10/2023 06:00;09/10/2023 08:00;145,75;kWh;electricity
VME London Tower Final Price;09/10/2023 07:00;09/10/2023 09:00;149,33;kWh;electricity
VME London Tower Final Price;09/10/2023 08:00;09/10/2023 10:00;152,89;kWh;electricity
VME London Tower Final Price;09/10/2023 09:00;09/10/2023 11:00;155,47;kWh;electricity
VME London Tower Final Price;09/10/2023 10:00;09/10/2023 12:00;157,67;kWh;electricity
VME London Tower Final Price;09/10/2023 11:00;09/10/2023 13:00;158,77;kWh;electricity
VME London Tower Final Price;09/10/2023 12:00;09/10/2023 14:00;161,45;kWh;electricity
VME London Tower Final Price;09/10/2023 13:00;09/10/2023 15:00;164,13;kWh;electricity
VME London Tower Final Price;09/10/2023 14:00;09/10/2023 16:00;165,97;kWh;electricity
VME London Tower Final Price;09/10/2023 15:00;09/10/2023 17:00;167,61;kWh;electricity
VME London Tower Final Price;09/10/2023 16:00;09/10/2023 18:00;169,63;kWh;electricity
VME London Tower Final Price;09/10/2023 17:00;09/10/2023 19:00;174,35;kWh;electricity
VME London Tower Final Price;09/10/2023 18:00;09/10/2023 20:00;180,07;kWh;electricity
VME London Tower Final Price;09/10/2023 19:00;09/10/2023 21:00;183,74;kWh;electricity
VME London Tower Final Price;09/10/2023 20:00;09/10/2023 22:00;185,27;kWh;electricity
VME London Tower Final Price;09/10/2023 21:00;09/10/2023 23:00;188,53;kWh;electricity
VME London Tower Final Price;09/10/2023 22:00;10/10/2023 00:00;192,73;kWh;electricity
VME London Tower Final Price;09/10/2023 23:00;10/10/2023 01:00;196,3;kWh;electricity
VME London Tower Final Price;10/10/2023 00:00;10/10/2023 02:00;199,06;kWh;electricity
VME London Tower Final Price;10/10/2023 01:00;10/10/2023 03:00;200,16;kWh;electricity
VME London Tower Final Price;10/10/2023 02:00;10/10/2023 04:00;201,02;kWh;electricity
VME London Tower Final Price;10/10/2023 03:00;10/10/2023 05:00;203,03;kWh;electricity
VME London Tower Final Price;10/10/2023 04:00;10/10/2023 06:00;205,05;kWh;electricity
VME London Tower Final Price;10/10/2023 05:00;10/10/2023 07:00;207,32;kWh;electricity
VME London Tower Final Price;10/10/2023 06:00;10/10/2023 08:00;208,63;kWh;electricity
VME London Tower Final Price;10/10/2023 07:00;10/10/2023 09:00;209,26;kWh;electricity
VME London Tower Final Price;10/10/2023 08:00;10/10/2023 10:00;210,74;kWh;electricity
VME London Tower Final Price;10/10/2023 09:00;10/10/2023 11:00;210,74;kWh;electricity
VME London Tower Final Price;10/10/2023 10:00;10/10/2023 12:00;211,66;kWh;electricity
VME London Tower Final Price;10/10/2023 11:00;10/10/2023 13:00;212,89;kWh;electricity
VME London Tower Final Price;10/10/2023 12:00;10/10/2023 14:00;215,46;kWh;electricity
VME London Tower Final Price;10/10/2023 13:00;10/10/2023 15:00;217,74;kWh;electricity
VME London Tower Final Price;10/10/2023 14:00;10/10/2023 16:00;219,58;kWh;electricity
VME London Tower Final Price;10/10/2023 15:00;10/10/2023 17:00;220,29;kWh;electricity
VME London Tower Final Price;10/10/2023 16:00;10/10/2023 18:00;221,91;kWh;electricity
VME London Tower Final Price;10/10/2023 17:00;10/10/2023 19:00;222,21;kWh;electricity
VME London Tower Final Price;10/10/2023 18:00;10/10/2023 20:00;222,55;kWh;electricity
VME London Tower Final Price;10/10/2023 19:00;10/10/2023 21:00;222,86;kWh;electricity
VME London Tower Final Price;10/10/2023 20:00;10/10/2023 22:00;223,45;kWh;electricity
VME London Tower Final Price;10/10/2023 21:00;10/10/2023 23:00;225,14;kWh;electricity
VME London Tower Final Price;10/10/2023 22:00;11/10/2023 00:00;225,68;kWh;electricity
VME London Tower Final Price;10/10/2023 23:00;11/10/2023 01:00;226,16;kWh;electricity
VME London Tower Final Price;11/10/2023 00:00;11/10/2023 02:00;226,31;kWh;electricity
VME London Tower Final Price;11/10/2023 01:00;11/10/2023 03:00;226,31;kWh;electricity
VME London Tower Final Price;11/10/2023 02:00;11/10/2023 04:00;226,33;kWh;electricity
VME London Tower Final Price;11/10/2023 03:00;11/10/2023 05:00;226,34;kWh;electricity
VME London Tower Final Price;11/10/2023 04:00;11/10/2023 06:00;226,36;kWh;electricity
VME London Tower Final Price;11/10/2023 05:00;11/10/2023 07:00;226,5;kWh;electricity
VME London Tower Final Price;11/10/2023 06:00;11/10/2023 08:00;227,58;kWh;electricity
VME London Tower Final Price;11/10/2023 07:00;11/10/2023 09:00;227,77;kWh;electricity
VME London Tower Final Price;11/10/2023 08:00;11/10/2023 10:00;228,89;kWh;electricity
VME London Tower Final Price;11/10/2023 09:00;11/10/2023 11:00;230,28;kWh;electricity
VME London Tower Final Price;11/10/2023 10:00;11/10/2023 12:00;231,86;kWh;electricity
VME London Tower Final Price;11/10/2023 11:00;11/10/2023 13:00;231,86;kWh;electricity
VME London Tower Final Price;11/10/2023 12:00;11/10/2023 14:00;235,32;kWh;electricity
VME London Tower Final Price;11/10/2023 13:00;11/10/2023 15:00;235,5;kWh;electricity
VME London Tower Final Price;11/10/2023 14:00;11/10/2023 16:00;235,73;kWh;electricity
VME London Tower Final Price;11/10/2023 15:00;11/10/2023 17:00;235,86;kWh;electricity
VME London Tower Final Price;11/10/2023 16:00;11/10/2023 18:00;236,15;kWh;electricity
VME London Tower Final Price;11/10/2023 17:00;11/10/2023 19:00;237,07;kWh;electricity
VME London Tower Final Price;11/10/2023 18:00;11/10/2023 20:00;240,34;kWh;electricity
VME London Tower Final Price;11/10/2023 19:00;11/10/2023 21:00;242,22;kWh;electricity
VME London Tower Final Price;11/10/2023 20:00;11/10/2023 22:00;243,58;kWh;electricity
VME London Tower Final Price;11/10/2023 21:00;11/10/2023 23:00;246,04;kWh;electricity
VME London Tower Final Price;11/10/2023 22:00;12/10/2023 00:00;248,17;kWh;electricity
VME London Tower Final Price;11/10/2023 23:00;12/10/2023 01:00;250,09;kWh;electricity
VME London Tower Final Price;12/10/2023 00:00;12/10/2023 02:00;252,01;kWh;electricity
VME London Tower Final Price;12/10/2023 01:00;12/10/2023 03:00;252,01;kWh;electricity
VME London Tower Final Price;12/10/2023 02:00;12/10/2023 04:00;253,92;kWh;electricity
VME London Tower Final Price;12/10/2023 03:00;12/10/2023 05:00;255,56;kWh;electricity
VME London Tower Final Price;12/10/2023 04:00;12/10/2023 06:00;257,56;kWh;electricity
VME London Tower Final Price;12/10/2023 05:00;12/10/2023 07:00;260,34;kWh;electricity
VME London Tower Final Price;12/10/2023 06:00;12/10/2023 08:00;263,47;kWh;electricity
VME London Tower Final Price;12/10/2023 07:00;12/10/2023 09:00;270,25;kWh;electricity
VME London Tower Final Price;12/10/2023 08:00;12/10/2023 10:00;276,75;kWh;electricity
VME London Tower Final Price;12/10/2023 09:00;12/10/2023 11:00;282,41;kWh;electricity
VME London Tower Final Price;12/10/2023 10:00;12/10/2023 12:00;286,5;kWh;electricity
VME London Tower Final Price;12/10/2023 11:00;12/10/2023 13:00;288,95;kWh;electricity
VME London Tower Final Price;12/10/2023 12:00;12/10/2023 14:00;291,21;kWh;electricity
VME London Tower Final Price;12/10/2023 13:00;12/10/2023 15:00;293,54;kWh;electricity
VME London Tower Final Price;12/10/2023 14:00;12/10/2023 16:00;296,09;kWh;electricity
VME London Tower Final Price;12/10/2023 15:00;12/10/2023 17:00;298,67;kWh;electricity
VME London Tower Final Price;12/10/2023 16:00;12/10/2023 18:00;304,09;kWh;electricity
VME London Tower Final Price;12/10/2023 17:00;12/10/2023 19:00;310,52;kWh;electricity
VME London Tower Final Price;12/10/2023 18:00;12/10/2023 20:00;318,26;kWh;electricity
VME London Tower Final Price;12/10/2023 19:00;12/10/2023 21:00;321,86;kWh;electricity
VME London Tower Final Price;12/10/2023 20:00;12/10/2023 22:00;324,6;kWh;electricity
VME London Tower Final Price;12/10/2023 21:00;12/10/2023 23:00;327,44;kWh;electricity
VME London Tower Final Price;12/10/2023 22:00;13/10/2023 00:00;331,4;kWh;electricity
VME London Tower Final Price;12/10/2023 23:00;13/10/2023 01:00;334,88;kWh;electricity
VME London Tower Final Price;13/10/2023 00:00;13/10/2023 02:00;337,12;kWh;electricity
VME London Tower Final Price;13/10/2023 01:00;13/10/2023 03:00;339,19;kWh;electricity
VME London Tower Final Price;13/10/2023 02:00;13/10/2023 04:00;341,04;kWh;electricity
VME London Tower Final Price;13/10/2023 03:00;13/10/2023 05:00;342,89;kWh;electricity
VME London Tower Final Price;13/10/2023 04:00;13/10/2023 06:00;344,48;kWh;electricity
VME London Tower Final Price;13/10/2023 05:00;13/10/2023 07:00;346,48;kWh;electricity
VME London Tower Final Price;13/10/2023 06:00;13/10/2023 08:00;349,54;kWh;electricity
VME London Tower Final Price;13/10/2023 07:00;13/10/2023 09:00;353,08;kWh;electricity
VME London Tower Final Price;13/10/2023 08:00;13/10/2023 10:00;356,92;kWh;electricity
VME London Tower Final Price;13/10/2023 09:00;13/10/2023 11:00;359,84;kWh;electricity
VME London Tower Final Price;13/10/2023 10:00;13/10/2023 12:00;361,92;kWh;electricity
VME London Tower Final Price;13/10/2023 11:00;13/10/2023 13:00;362,8;kWh;electricity
VME London Tower Final Price;13/10/2023 12:00;13/10/2023 14:00;362,98;kWh;electricity
VME London Tower Final Price;13/10/2023 13:00;13/10/2023 15:00;363,11;kWh;electricity
VME London Tower Final Price;13/10/2023 14:00;13/10/2023 16:00;363,23;kWh;electricity
VME London Tower Final Price;13/10/2023 15:00;13/10/2023 17:00;363,5;kWh;electricity
VME London Tower Final Price;13/10/2023 16:00;13/10/2023 18:00;364,59;kWh;electricity
VME London Tower Final Price;13/10/2023 17:00;13/10/2023 19:00;366,54;kWh;electricity
VME London Tower Final Price;13/10/2023 18:00;13/10/2023 20:00;368,54;kWh;electricity
VME London Tower Final Price;13/10/2023 19:00;13/10/2023 21:00;369,5;kWh;electricity
VME London Tower Final Price;13/10/2023 20:00;13/10/2023 22:00;369,69;kWh;electricity
VME London Tower Final Price;13/10/2023 21:00;13/10/2023 23:00;369,77;kWh;electricity
VME London Tower Final Price;13/10/2023 22:00;14/10/2023 00:00;369,79;kWh;electricity
VME London Tower Final Price;13/10/2023 23:00;14/10/2023 01:00;369,79;kWh;electricity
VME London Tower Final Price;14/10/2023 00:00;14/10/2023 02:00;369,73;kWh;electricity
VME London Tower Final Price;14/10/2023 01:00;14/10/2023 03:00;369,71;kWh;electricity
VME London Tower Final Price;14/10/2023 02:00;14/10/2023 04:00;369,7;kWh;electricity
VME London Tower Final Price;14/10/2023 03:00;14/10/2023 05:00;369,67;kWh;electricity
VME London Tower Final Price;14/10/2023 04:00;14/10/2023 06:00;369,65;kWh;electricity
VME London Tower Final Price;14/10/2023 05:00;14/10/2023 07:00;369,65;kWh;electricity
VME London Tower Final Price;14/10/2023 06:00;14/10/2023 08:00;369,71;kWh;electricity
VME London Tower Final Price;14/10/2023 07:00;14/10/2023 09:00;370,25;kWh;electricity
VME London Tower Final Price;14/10/2023 08:00;14/10/2023 10:00;371,04;kWh;electricity
VME London Tower Final Price;14/10/2023 09:00;14/10/2023 11:00;371,54;kWh;electricity
VME London Tower Final Price;14/10/2023 10:00;14/10/2023 12:00;371,8;kWh;electricity
VME London Tower Final Price;14/10/2023 11:00;14/10/2023 13:00;372,21;kWh;electricity
VME London Tower Final Price;14/10/2023 12:00;14/10/2023 14:00;372,45;kWh;electricity
VME London Tower Final Price;14/10/2023 13:00;14/10/2023 15:00;372,58;kWh;electricity
VME London Tower Final Price;14/10/2023 14:00;14/10/2023 16:00;372,68;kWh;electricity
VME London Tower Final Price;14/10/2023 15:00;14/10/2023 17:00;372,88;kWh;electricity
VME London Tower Final Price;14/10/2023 16:00;14/10/2023 18:00;374,56;kWh;electricity
VME London Tower Final Price;14/10/2023 17:00;14/10/2023 19:00;377,53;kWh;electricity
VME London Tower Final Price;14/10/2023 18:00;14/10/2023 20:00;382,44;kWh;electricity
VME London Tower Final Price;14/10/2023 19:00;14/10/2023 21:00;389,29;kWh;electricity
VME London Tower Final Price;14/10/2023 20:00;14/10/2023 22:00;393,66;kWh;electricity
VME London Tower Final Price;14/10/2023 21:00;14/10/2023 23:00;397,74;kWh;electricity
VME London Tower Final Price;14/10/2023 22:00;15/10/2023 00:00;401,37;kWh;electricity
VME London Tower Final Price;14/10/2023 23:00;15/10/2023 01:00;402,68;kWh;electricity
VME London Tower Final Price;15/10/2023 00:00;15/10/2023 02:00;403,18;kWh;electricity
VME London Tower Final Price;15/10/2023 01:00;15/10/2023 03:00;403,31;kWh;electricity
VME London Tower Final Price;15/10/2023 02:00;15/10/2023 04:00;403,51;kWh;electricity
VME London Tower Final Price;15/10/2023 03:00;15/10/2023 05:00;403,64;kWh;electricity
VME London Tower Final Price;15/10/2023 04:00;15/10/2023 06:00;403,82;kWh;electricity
VME London Tower Final Price;15/10/2023 05:00;15/10/2023 07:00;403,95;kWh;electricity
VME London Tower Final Price;15/10/2023 06:00;15/10/2023 08:00;404,74;kWh;electricity
VME London Tower Final Price;15/10/2023 07:00;15/10/2023 09:00;405,81;kWh;electricity
VME London Tower Final Price;15/10/2023 08:00;15/10/2023 10:00;406,54;kWh;electricity
VME London Tower Final Price;15/10/2023 09:00;15/10/2023 11:00;406,54;kWh;electricity
VME London Tower Final Price;15/10/2023 10:00;15/10/2023 12:00;406,67;kWh;electricity
VME London Tower Final Price;15/10/2023 11:00;15/10/2023 13:00;407,92;kWh;electricity
VME London Tower Final Price;15/10/2023 12:00;15/10/2023 14:00;408,32;kWh;electricity
VME London Tower Final Price;15/10/2023 13:00;15/10/2023 15:00;408,68;kWh;electricity
VME London Tower Final Price;15/10/2023 14:00;15/10/2023 16:00;408,68;kWh;electricity
VME London Tower Final Price;15/10/2023 15:00;15/10/2023 17:00;408,68;kWh;electricity
VME London Tower Final Price;15/10/2023 16:00;15/10/2023 18:00;408,68;kWh;electricity
VME London Tower Final Price;15/10/2023 17:00;15/10/2023 19:00;409,31;kWh;electricity
VME London Tower Final Price;15/10/2023 18:00;15/10/2023 20:00;412,53;kWh;electricity
VME London Tower Final Price;15/10/2023 19:00;15/10/2023 21:00;412,53;kWh;electricity
VME London Tower Final Price;15/10/2023 20:00;15/10/2023 22:00;412,53;kWh;electricity
VME London Tower Final Price;15/10/2023 21:00;15/10/2023 23:00;412,53;kWh;electricity
VME London Tower Final Price;15/10/2023 22:00;16/10/2023 00:00;412,53;kWh;electricity
VME London Tower Final Price;15/10/2023 23:00;16/10/2023 01:00;412,53;kWh;electricity
VME London Tower Final Price;16/10/2023 00:00;16/10/2023 02:00;412,53;kWh;electricity
VME London Tower Final Price;16/10/2023 01:00;16/10/2023 03:00;412,53;kWh;electricity
VME London Tower Final Price;16/10/2023 02:00;16/10/2023 04:00;412,53;kWh;electricity
VME London Tower Final Price;16/10/2023 03:00;16/10/2023 05:00;412,53;kWh;electricity
VME London Tower Final Price;16/10/2023 04:00;16/10/2023 06:00;412,53;kWh;electricity
VME London Tower Final Price;16/10/2023 05:00;16/10/2023 07:00;412,53;kWh;electricity
VME London Tower Final Price;16/10/2023 06:00;16/10/2023 08:00;412,53;kWh;electricity
VME London Tower Final Price;16/10/2023 07:00;16/10/2023 09:00;412,53;kWh;electricity
VME London Tower Final Price;16/10/2023 08:00;16/10/2023 10:00;412,53;kWh;electricity
VME London Tower Final Price;16/10/2023 09:00;16/10/2023 11:00;412,53;kWh;electricity
VME London Tower Final Price;16/10/2023 10:00;16/10/2023 12:00;412,53;kWh;electricity
VME London Tower Final Price;16/10/2023 11:00;16/10/2023 13:00;412,53;kWh;electricity
VME London Tower Final Price;16/10/2023 12:00;16/10/2023 14:00;412,83;kWh;electricity
VME London Tower Final Price;16/10/2023 13:00;16/10/2023 15:00;412,83;kWh;electricity
VME London Tower Final Price;16/10/2023 14:00;16/10/2023 16:00;412,83;kWh;electricity
VME London Tower Final Price;16/10/2023 15:00;16/10/2023 17:00;412,83;kWh;electricity
VME London Tower Final Price;16/10/2023 16:00;16/10/2023 18:00;412,83;kWh;electricity
VME London Tower Final Price;16/10/2023 17:00;16/10/2023 19:00;412,83;kWh;electricity
VME London Tower Final Price;16/10/2023 18:00;16/10/2023 20:00;412,83;kWh;electricity
VME London Tower Final Price;16/10/2023 19:00;16/10/2023 21:00;412,83;kWh;electricity
VME London Tower Final Price;16/10/2023 20:00;16/10/2023 22:00;412,83;kWh;electricity
VME London Tower Final Price;16/10/2023 21:00;16/10/2023 23:00;412,83;kWh;electricity
VME London Tower Final Price;16/10/2023 22:00;17/10/2023 00:00;412,83;kWh;electricity
VME London Tower Final Price;16/10/2023 23:00;17/10/2023 01:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 00:00;17/10/2023 02:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 01:00;17/10/2023 03:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 02:00;17/10/2023 04:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 03:00;17/10/2023 05:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 04:00;17/10/2023 06:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 05:00;17/10/2023 07:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 06:00;17/10/2023 08:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 07:00;17/10/2023 09:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 08:00;17/10/2023 10:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 09:00;17/10/2023 11:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 10:00;17/10/2023 12:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 11:00;17/10/2023 13:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 12:00;17/10/2023 14:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 13:00;17/10/2023 15:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 14:00;17/10/2023 16:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 15:00;17/10/2023 17:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 16:00;17/10/2023 18:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 17:00;17/10/2023 19:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 18:00;17/10/2023 20:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 19:00;17/10/2023 21:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 20:00;17/10/2023 22:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 21:00;17/10/2023 23:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 22:00;18/10/2023 00:00;412,83;kWh;electricity
VME London Tower Final Price;17/10/2023 23:00;18/10/2023 01:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 00:00;18/10/2023 02:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 01:00;18/10/2023 03:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 02:00;18/10/2023 04:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 03:00;18/10/2023 05:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 04:00;18/10/2023 06:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 05:00;18/10/2023 07:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 06:00;18/10/2023 08:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 07:00;18/10/2023 09:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 08:00;18/10/2023 10:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 09:00;18/10/2023 11:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 10:00;18/10/2023 12:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 11:00;18/10/2023 13:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 12:00;18/10/2023 14:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 13:00;18/10/2023 15:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 14:00;18/10/2023 16:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 15:00;18/10/2023 17:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 16:00;18/10/2023 18:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 17:00;18/10/2023 19:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 18:00;18/10/2023 20:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 19:00;18/10/2023 21:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 20:00;18/10/2023 22:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 21:00;18/10/2023 23:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 22:00;19/10/2023 00:00;412,83;kWh;electricity
VME London Tower Final Price;18/10/2023 23:00;19/10/2023 01:00;412,83;kWh;electricity
VME London Tower Final Price;19/10/2023 00:00;19/10/2023 02:00;412,83;kWh;electricity
VME London Tower Final Price;19/10/2023 01:00;19/10/2023 03:00;412,83;kWh;electricity
VME London Tower Final Price;19/10/2023 02:00;19/10/2023 04:00;412,83;kWh;electricity
VME London Tower Final Price;19/10/2023 03:00;19/10/2023 05:00;412,83;kWh;electricity
VME London Tower Final Price;19/10/2023 04:00;19/10/2023 06:00;412,83;kWh;electricity
VME London Tower Final Price;19/10/2023 05:00;19/10/2023 07:00;412,83;kWh;electricity
VME London Tower Final Price;19/10/2023 06:00;19/10/2023 08:00;412,83;kWh;electricity
VME London Tower Final Price;19/10/2023 07:00;19/10/2023 09:00;412,83;kWh;electricity
VME London Tower Final Price;19/10/2023 08:00;19/10/2023 10:00;412,83;kWh;electricity
VME London Tower Final Price;19/10/2023 09:00;19/10/2023 11:00;432,37;kWh;electricity
VME London Tower Final Price;19/10/2023 10:00;19/10/2023 12:00;434,67;kWh;electricity
VME London Tower Final Price;19/10/2023 11:00;19/10/2023 13:00;437,78;kWh;electricity
VME London Tower Final Price;19/10/2023 12:00;19/10/2023 14:00;440,78;kWh;electricity
VME London Tower Final Price;19/10/2023 13:00;19/10/2023 15:00;443,25;kWh;electricity
VME London Tower Final Price;19/10/2023 14:00;19/10/2023 16:00;446,24;kWh;electricity
VME London Tower Final Price;19/10/2023 15:00;19/10/2023 17:00;449,46;kWh;electricity
VME London Tower Final Price;19/10/2023 16:00;19/10/2023 18:00;452,95;kWh;electricity
VME London Tower Final Price;19/10/2023 17:00;19/10/2023 19:00;453,73;kWh;electricity
VME London Tower Final Price;19/10/2023 18:00;19/10/2023 20:00;457,65;kWh;electricity
VME London Tower Final Price;19/10/2023 19:00;19/10/2023 21:00;462,1;kWh;electricity
VME London Tower Final Price;19/10/2023 20:00;19/10/2023 22:00;466,67;kWh;electricity
VME London Tower Final Price;19/10/2023 21:00;19/10/2023 23:00;470,68;kWh;electricity
VME London Tower Final Price;19/10/2023 22:00;20/10/2023 00:00;474,07;kWh;electricity
VME London Tower Final Price;19/10/2023 23:00;20/10/2023 01:00;476,77;kWh;electricity
VME London Tower Final Price;20/10/2023 00:00;20/10/2023 02:00;478,98;kWh;electricity
VME London Tower Final Price;20/10/2023 01:00;20/10/2023 03:00;480,32;kWh;electricity
VME London Tower Final Price;20/10/2023 02:00;20/10/2023 04:00;480,82;kWh;electricity
VME London Tower Final Price;20/10/2023 03:00;20/10/2023 05:00;480,94;kWh;electricity
VME London Tower Final Price;20/10/2023 04:00;20/10/2023 06:00;481,61;kWh;electricity
VME London Tower Final Price;20/10/2023 05:00;20/10/2023 07:00;483,05;kWh;electricity
VME London Tower Final Price;20/10/2023 06:00;20/10/2023 08:00;485,48;kWh;electricity
VME London Tower Final Price;20/10/2023 07:00;20/10/2023 09:00;488,59;kWh;electricity
VME London Tower Final Price;20/10/2023 08:00;20/10/2023 10:00;493,85;kWh;electricity
VME London Tower Final Price;20/10/2023 09:00;20/10/2023 11:00;499,39;kWh;electricity
VME London Tower Final Price;20/10/2023 10:00;20/10/2023 12:00;504,57;kWh;electricity
VME London Tower Final Price;20/10/2023 11:00;20/10/2023 13:00;511,35;kWh;electricity
VME London Tower Final Price;20/10/2023 12:00;20/10/2023 14:00;517,26;kWh;electricity
VME London Tower Final Price;20/10/2023 13:00;20/10/2023 15:00;520,27;kWh;electricity
VME London Tower Final Price;20/10/2023 14:00;20/10/2023 16:00;523,24;kWh;electricity
VME London Tower Final Price;20/10/2023 15:00;20/10/2023 17:00;526,22;kWh;electricity
VME London Tower Final Price;20/10/2023 16:00;20/10/2023 18:00;529,13;kWh;electricity
VME London Tower Final Price;20/10/2023 17:00;20/10/2023 19:00;532,22;kWh;electricity
VME London Tower Final Price;20/10/2023 18:00;20/10/2023 20:00;536,64;kWh;electricity
VME London Tower Final Price;20/10/2023 19:00;20/10/2023 21:00;540,85;kWh;electricity
VME London Tower Final Price;20/10/2023 20:00;20/10/2023 22:00;544,12;kWh;electricity
VME London Tower Final Price;20/10/2023 21:00;20/10/2023 23:00;547,26;kWh;electricity
VME London Tower Final Price;20/10/2023 22:00;21/10/2023 00:00;549,1;kWh;electricity
VME London Tower Final Price;20/10/2023 23:00;21/10/2023 01:00;551,0;kWh;electricity
VME London Tower Final Price;21/10/2023 00:00;21/10/2023 02:00;552,37;kWh;electricity
VME London Tower Final Price;21/10/2023 01:00;21/10/2023 03:00;553,28;kWh;electricity
VME London Tower Final Price;21/10/2023 02:00;21/10/2023 04:00;554,01;kWh;electricity
VME London Tower Final Price;21/10/2023 03:00;21/10/2023 05:00;554,88;kWh;electricity
VME London Tower Final Price;21/10/2023 04:00;21/10/2023 06:00;555,58;kWh;electricity
