Serial number;Datum UTC;Datum local time;Value;Unit;Type
VME London Tower Energy;08/10/2023 11:00;08/10/2023 13:00;3073,33;kWh;electricity
VME London Tower Energy;08/10/2023 12:00;08/10/2023 14:00;3085,11;kWh;electricity
VME London Tower Energy;08/10/2023 13:00;08/10/2023 15:00;3103,93;kWh;electricity
VME London Tower Energy;08/10/2023 14:00;08/10/2023 16:00;3123,85;kWh;electricity
VME London Tower Energy;08/10/2023 15:00;08/10/2023 17:00;3129,24;kWh;electricity
VME London Tower Energy;08/10/2023 16:00;08/10/2023 18:00;3168,11;kWh;electricity
VME London Tower Energy;08/10/2023 17:00;08/10/2023 19:00;3205,91;kWh;electricity
VME London Tower Energy;08/10/2023 18:00;08/10/2023 20:00;3246,21;kWh;electricity
VME London Tower Energy;08/10/2023 19:00;08/10/2023 21:00;3265,42;kWh;electricity
VME London Tower Energy;08/10/2023 20:00;08/10/2023 22:00;3294,39;kWh;electricity
VME London Tower Energy;08/10/2023 21:00;08/10/2023 23:00;3317,52;kWh;electricity
VME London Tower Energy;08/10/2023 22:00;09/10/2023 00:00;3339,86;kWh;electricity
VME London Tower Energy;08/10/2023 23:00;09/10/2023 01:00;3360,19;kWh;electricity
VME London Tower Energy;09/10/2023 00:00;09/10/2023 02:00;3381,49;kWh;electricity
VME London Tower Energy;09/10/2023 01:00;09/10/2023 03:00;3402,72;kWh;electricity
VME London Tower Energy;09/10/2023 02:00;09/10/2023 04:00;3424,07;kWh;electricity
VME London Tower Energy;09/10/2023 03:00;09/10/2023 05:00;3444,44;kWh;electricity
VME London Tower Energy;09/10/2023 04:00;09/10/2023 06:00;3463,27;kWh;electricity
VME London Tower Energy;09/10/2023 05:00;09/10/2023 07:00;3472,36;kWh;electricity
VME London Tower Energy;09/10/2023 06:00;09/10/2023 08:00;3482,59;kWh;electricity
VME London Tower Energy;09/10/2023 07:00;09/10/2023 09:00;3510,75;kWh;electricity
VME London Tower Energy;09/10/2023 08:00;09/10/2023 10:00;3539,93;kWh;electricity
VME London Tower Energy;09/10/2023 09:00;09/10/2023 11:00;3563,09;kWh;electricity
VME London Tower Energy;09/10/2023 10:00;09/10/2023 12:00;3583,93;kWh;electricity
VME London Tower Energy;09/10/2023 11:00;09/10/2023 13:00;3594,95;kWh;electricity
VME London Tower Energy;09/10/2023 12:00;09/10/2023 14:00;3623,89;kWh;electricity
VME London Tower Energy;09/10/2023 13:00;09/10/2023 15:00;3652,82;kWh;electricity
VME London Tower Energy;09/10/2023 14:00;09/10/2023 16:00;3673,82;kWh;electricity
VME London Tower Energy;09/10/2023 15:00;09/10/2023 17:00;3689,02;kWh;electricity
VME London Tower Energy;09/10/2023 16:00;09/10/2023 18:00;3704,59;kWh;electricity
VME London Tower Energy;09/10/2023 17:00;09/10/2023 19:00;3729,64;kWh;electricity
VME London Tower Energy;09/10/2023 18:00;09/10/2023 20:00;3755,55;kWh;electricity
VME London Tower Energy;09/10/2023 19:00;09/10/2023 21:00;3775,44;kWh;electricity
VME London Tower Energy;09/10/2023 20:00;09/10/2023 22:00;3786,86;kWh;electricity
VME London Tower Energy;09/10/2023 21:00;09/10/2023 23:00;3813,98;kWh;electricity
VME London Tower Energy;09/10/2023 22:00;10/10/2023 00:00;3851,25;kWh;electricity
VME London Tower Energy;09/10/2023 23:00;10/10/2023 01:00;3885,54;kWh;electricity
VME London Tower Energy;10/10/2023 00:00;10/10/2023 02:00;3913,01;kWh;electricity
VME London Tower Energy;10/10/2023 01:00;10/10/2023 03:00;3923,97;kWh;electricity
VME London Tower Energy;10/10/2023 02:00;10/10/2023 04:00;3932,59;kWh;electricity
VME London Tower Energy;10/10/2023 03:00;10/10/2023 05:00;3953,32;kWh;electricity
VME London Tower Energy;10/10/2023 04:00;10/10/2023 06:00;3975,26;kWh;electricity
VME London Tower Energy;10/10/2023 05:00;10/10/2023 07:00;3993,43;kWh;electricity
VME London Tower Energy;10/10/2023 06:00;10/10/2023 08:00;4001,28;kWh;electricity
VME London Tower Energy;10/10/2023 07:00;10/10/2023 09:00;4004,96;kWh;electricity
VME London Tower Energy;10/10/2023 08:00;10/10/2023 10:00;4016,05;kWh;electricity
VME London Tower Energy;10/10/2023 09:00;10/10/2023 11:00;4016,05;kWh;electricity
VME London Tower Energy;10/10/2023 10:00;10/10/2023 12:00;4024,94;kWh;electricity
VME London Tower Energy;10/10/2023 11:00;10/10/2023 13:00;4037,85;kWh;electricity
VME London Tower Energy;10/10/2023 12:00;10/10/2023 14:00;4069,97;kWh;electricity
VME London Tower Energy;10/10/2023 13:00;10/10/2023 15:00;4099,05;kWh;electricity
VME London Tower Energy;10/10/2023 14:00;10/10/2023 16:00;4123,28;kWh;electricity
VME London Tower Energy;10/10/2023 15:00;10/10/2023 17:00;4131,68;kWh;electricity
VME London Tower Energy;10/10/2023 16:00;10/10/2023 18:00;4147,94;kWh;electricity
VME London Tower Energy;10/10/2023 17:00;10/10/2023 19:00;4150,27;kWh;electricity
VME London Tower Energy;10/10/2023 18:00;10/10/2023 20:00;4152,69;kWh;electricity
VME London Tower Energy;10/10/2023 19:00;10/10/2023 21:00;4155,6;kWh;electricity
VME London Tower Energy;10/10/2023 20:00;10/10/2023 22:00;4162,43;kWh;electricity
VME London Tower Energy;10/10/2023 21:00;10/10/2023 23:00;4181,32;kWh;electricity
VME London Tower Energy;10/10/2023 22:00;11/10/2023 00:00;4189,15;kWh;electricity
VME London Tower Energy;10/10/2023 23:00;11/10/2023 01:00;4196,68;kWh;electricity
VME London Tower Energy;11/10/2023 00:00;11/10/2023 02:00;4202,71;kWh;electricity
VME London Tower Energy;11/10/2023 01:00;11/10/2023 03:00;4202,71;kWh;electricity
VME London Tower Energy;11/10/2023 02:00;11/10/2023 04:00;4210,92;kWh;electricity
VME London Tower Energy;11/10/2023 03:00;11/10/2023 05:00;4213,95;kWh;electricity
VME London Tower Energy;11/10/2023 04:00;11/10/2023 06:00;4216,67;kWh;electricity
VME London Tower Energy;11/10/2023 05:00;11/10/2023 07:00;4218,38;kWh;electricity
VME London Tower Energy;11/10/2023 06:00;11/10/2023 08:00;4226,89;kWh;electricity
VME London Tower Energy;11/10/2023 07:00;11/10/2023 09:00;4228,27;kWh;electricity
VME London Tower Energy;11/10/2023 08:00;11/10/2023 10:00;4238,02;kWh;electricity
VME London Tower Energy;11/10/2023 09:00;11/10/2023 11:00;4254,14;kWh;electricity
VME London Tower Energy;11/10/2023 10:00;11/10/2023 12:00;4273,83;kWh;electricity
VME London Tower Energy;11/10/2023 11:00;11/10/2023 13:00;4273,83;kWh;electricity
VME London Tower Energy;11/10/2023 12:00;11/10/2023 14:00;4345,46;kWh;electricity
VME London Tower Energy;11/10/2023 13:00;11/10/2023 15:00;4353,89;kWh;electricity
VME London Tower Energy;11/10/2023 14:00;11/10/2023 16:00;4359,43;kWh;electricity
VME London Tower Energy;11/10/2023 15:00;11/10/2023 17:00;4361,44;kWh;electricity
VME London Tower Energy;11/10/2023 16:00;11/10/2023 18:00;4364,3;kWh;electricity
VME London Tower Energy;11/10/2023 17:00;11/10/2023 19:00;4371,41;kWh;electricity
VME London Tower Energy;11/10/2023 18:00;11/10/2023 20:00;4394,59;kWh;electricity
VME London Tower Energy;11/10/2023 19:00;11/10/2023 21:00;4409,17;kWh;electricity
VME London Tower Energy;11/10/2023 20:00;11/10/2023 22:00;4421,5;kWh;electricity
VME London Tower Energy;11/10/2023 21:00;11/10/2023 23:00;4444,01;kWh;electricity
VME London Tower Energy;11/10/2023 22:00;12/10/2023 00:00;4464,5;kWh;electricity
VME London Tower Energy;11/10/2023 23:00;12/10/2023 01:00;4483,78;kWh;electricity
VME London Tower Energy;12/10/2023 00:00;12/10/2023 02:00;4502,97;kWh;electricity
VME London Tower Energy;12/10/2023 01:00;12/10/2023 03:00;4554,64;kWh;electricity
VME London Tower Energy;12/10/2023 02:00;12/10/2023 04:00;4573,77;kWh;electricity
VME London Tower Energy;12/10/2023 03:00;12/10/2023 05:00;4592,13;kWh;electricity
VME London Tower Energy;12/10/2023 04:00;12/10/2023 06:00;4611,58;kWh;electricity
VME London Tower Energy;12/10/2023 05:00;12/10/2023 07:00;4633,59;kWh;electricity
VME London Tower Energy;12/10/2023 06:00;12/10/2023 08:00;4657,05;kWh;electricity
VME London Tower Energy;12/10/2023 07:00;12/10/2023 09:00;4702,87;kWh;electricity
VME London Tower Energy;12/10/2023 08:00;12/10/2023 10:00;4746,53;kWh;electricity
VME London Tower Energy;12/10/2023 09:00;12/10/2023 11:00;4789,69;kWh;electricity
VME London Tower Energy;12/10/2023 10:00;12/10/2023 12:00;4822,36;kWh;electricity
VME London Tower Energy;12/10/2023 11:00;12/10/2023 13:00;4844,49;kWh;electricity
VME London Tower Energy;12/10/2023 12:00;12/10/2023 14:00;4866,1;kWh;electricity
VME London Tower Energy;12/10/2023 13:00;12/10/2023 15:00;4887,59;kWh;electricity
VME London Tower Energy;12/10/2023 14:00;12/10/2023 16:00;4908,93;kWh;electricity
VME London Tower Energy;12/10/2023 15:00;12/10/2023 17:00;4930,84;kWh;electricity
VME London Tower Energy;12/10/2023 16:00;12/10/2023 18:00;4968,22;kWh;electricity
VME London Tower Energy;12/10/2023 17:00;12/10/2023 19:00;5006,11;kWh;electricity
VME London Tower Energy;12/10/2023 18:00;12/10/2023 20:00;5041,34;kWh;electricity
VME London Tower Energy;12/10/2023 19:00;12/10/2023 21:00;5065,05;kWh;electricity
VME London Tower Energy;12/10/2023 20:00;12/10/2023 22:00;5086,16;kWh;electricity
VME London Tower Energy;12/10/2023 21:00;12/10/2023 23:00;5109,16;kWh;electricity
VME London Tower Energy;12/10/2023 22:00;13/10/2023 00:00;5145,04;kWh;electricity
VME London Tower Energy;12/10/2023 23:00;13/10/2023 01:00;5173,18;kWh;electricity
VME London Tower Energy;13/10/2023 00:00;13/10/2023 02:00;5192,62;kWh;electricity
VME London Tower Energy;13/10/2023 01:00;13/10/2023 03:00;5211,91;kWh;electricity
VME London Tower Energy;13/10/2023 02:00;13/10/2023 04:00;5230,12;kWh;electricity
VME London Tower Energy;13/10/2023 03:00;13/10/2023 05:00;5248,66;kWh;electricity
VME London Tower Energy;13/10/2023 04:00;13/10/2023 06:00;5268,62;kWh;electricity
VME London Tower Energy;13/10/2023 05:00;13/10/2023 07:00;5288,38;kWh;electricity
VME London Tower Energy;13/10/2023 06:00;13/10/2023 08:00;5311,71;kWh;electricity
VME London Tower Energy;13/10/2023 07:00;13/10/2023 09:00;5336,34;kWh;electricity
VME London Tower Energy;13/10/2023 08:00;13/10/2023 10:00;5365,38;kWh;electricity
VME London Tower Energy;13/10/2023 09:00;13/10/2023 11:00;5394,59;kWh;electricity
VME London Tower Energy;13/10/2023 10:00;13/10/2023 12:00;5423,36;kWh;electricity
VME London Tower Energy;13/10/2023 11:00;13/10/2023 13:00;5448,22;kWh;electricity
VME London Tower Energy;13/10/2023 12:00;13/10/2023 14:00;5470,22;kWh;electricity
VME London Tower Energy;13/10/2023 13:00;13/10/2023 15:00;5499,65;kWh;electricity
VME London Tower Energy;13/10/2023 14:00;13/10/2023 16:00;5528,95;kWh;electricity
VME London Tower Energy;13/10/2023 15:00;13/10/2023 17:00;5555,97;kWh;electricity
VME London Tower Energy;13/10/2023 16:00;13/10/2023 18:00;5578,44;kWh;electricity
VME London Tower Energy;13/10/2023 17:00;13/10/2023 19:00;5603,01;kWh;electricity
VME London Tower Energy;13/10/2023 18:00;13/10/2023 20:00;5625,18;kWh;electricity
VME London Tower Energy;13/10/2023 19:00;13/10/2023 21:00;5646,48;kWh;electricity
VME London Tower Energy;13/10/2023 20:00;13/10/2023 22:00;5668,36;kWh;electricity
VME London Tower Energy;13/10/2023 21:00;13/10/2023 23:00;5702,88;kWh;electricity
VME London Tower Energy;13/10/2023 22:00;14/10/2023 00:00;5738,39;kWh;electricity
VME London Tower Energy;13/10/2023 23:00;14/10/2023 01:00;5773,46;kWh;electricity
VME London Tower Energy;14/10/2023 00:00;14/10/2023 02:00;5810,81;kWh;electricity
VME London Tower Energy;14/10/2023 01:00;14/10/2023 03:00;5832,5;kWh;electricity
VME London Tower Energy;14/10/2023 02:00;14/10/2023 04:00;5853,86;kWh;electricity
VME London Tower Energy;14/10/2023 03:00;14/10/2023 05:00;5874,41;kWh;electricity
VME London Tower Energy;14/10/2023 04:00;14/10/2023 06:00;5895,71;kWh;electricity
VME London Tower Energy;14/10/2023 05:00;14/10/2023 07:00;5916,46;kWh;electricity
VME London Tower Energy;14/10/2023 06:00;14/10/2023 08:00;5938,71;kWh;electricity
VME London Tower Energy;14/10/2023 07:00;14/10/2023 09:00;5960,84;kWh;electricity
VME London Tower Energy;14/10/2023 08:00;14/10/2023 10:00;5985,5;kWh;electricity
VME London Tower Energy;14/10/2023 09:00;14/10/2023 11:00;6009,81;kWh;electricity
VME London Tower Energy;14/10/2023 10:00;14/10/2023 12:00;6034,55;kWh;electricity
VME London Tower Energy;14/10/2023 11:00;14/10/2023 13:00;6058,88;kWh;electricity
VME London Tower Energy;14/10/2023 12:00;14/10/2023 14:00;6082,77;kWh;electricity
VME London Tower Energy;14/10/2023 13:00;14/10/2023 15:00;6107,8;kWh;electricity
VME London Tower Energy;14/10/2023 14:00;14/10/2023 16:00;6132,26;kWh;electricity
VME London Tower Energy;14/10/2023 15:00;14/10/2023 17:00;6157,07;kWh;electricity
VME London Tower Energy;14/10/2023 16:00;14/10/2023 18:00;6182,01;kWh;electricity
VME London Tower Energy;14/10/2023 17:00;14/10/2023 19:00;6206,72;kWh;electricity
VME London Tower Energy;14/10/2023 18:00;14/10/2023 20:00;6240,61;kWh;electricity
VME London Tower Energy;14/10/2023 19:00;14/10/2023 21:00;6284,46;kWh;electricity
VME London Tower Energy;14/10/2023 20:00;14/10/2023 22:00;6323,41;kWh;electricity
VME London Tower Energy;14/10/2023 21:00;14/10/2023 23:00;6362,83;kWh;electricity
VME London Tower Energy;14/10/2023 22:00;15/10/2023 00:00;6400,57;kWh;electricity
VME London Tower Energy;14/10/2023 23:00;15/10/2023 01:00;6427,66;kWh;electricity
VME London Tower Energy;15/10/2023 00:00;15/10/2023 02:00;6449,14;kWh;electricity
VME London Tower Energy;15/10/2023 01:00;15/10/2023 03:00;6471,46;kWh;electricity
VME London Tower Energy;15/10/2023 02:00;15/10/2023 04:00;6493,0;kWh;electricity
VME London Tower Energy;15/10/2023 03:00;15/10/2023 05:00;6515,11;kWh;electricity
VME London Tower Energy;15/10/2023 04:00;15/10/2023 06:00;6537,37;kWh;electricity
VME London Tower Energy;15/10/2023 05:00;15/10/2023 07:00;6559,49;kWh;electricity
VME London Tower Energy;15/10/2023 06:00;15/10/2023 08:00;6582,35;kWh;electricity
VME London Tower Energy;15/10/2023 07:00;15/10/2023 09:00;6605,13;kWh;electricity
VME London Tower Energy;15/10/2023 08:00;15/10/2023 10:00;6618,33;kWh;electricity
VME London Tower Energy;15/10/2023 09:00;15/10/2023 11:00;6618,33;kWh;electricity
VME London Tower Energy;15/10/2023 10:00;15/10/2023 12:00;6626,4;kWh;electricity
VME London Tower Energy;15/10/2023 11:00;15/10/2023 13:00;6650,86;kWh;electricity
VME London Tower Energy;15/10/2023 12:00;15/10/2023 14:00;6675,5;kWh;electricity
VME London Tower Energy;15/10/2023 13:00;15/10/2023 15:00;6700,84;kWh;electricity
VME London Tower Energy;15/10/2023 14:00;15/10/2023 16:00;6700,84;kWh;electricity
VME London Tower Energy;15/10/2023 15:00;15/10/2023 17:00;6700,84;kWh;electricity
VME London Tower Energy;15/10/2023 16:00;15/10/2023 18:00;6700,84;kWh;electricity
VME London Tower Energy;15/10/2023 17:00;15/10/2023 19:00;6705,03;kWh;electricity
VME London Tower Energy;15/10/2023 18:00;15/10/2023 20:00;6724,58;kWh;electricity
VME London Tower Energy;15/10/2023 19:00;15/10/2023 21:00;6724,58;kWh;electricity
VME London Tower Energy;15/10/2023 20:00;15/10/2023 22:00;6724,58;kWh;electricity
VME London Tower Energy;15/10/2023 21:00;15/10/2023 23:00;6724,58;kWh;electricity
VME London Tower Energy;15/10/2023 22:00;16/10/2023 00:00;6724,58;kWh;electricity
VME London Tower Energy;15/10/2023 23:00;16/10/2023 01:00;6724,58;kWh;electricity
VME London Tower Energy;16/10/2023 00:00;16/10/2023 02:00;6724,58;kWh;electricity
VME London Tower Energy;16/10/2023 01:00;16/10/2023 03:00;6724,58;kWh;electricity
VME London Tower Energy;16/10/2023 02:00;16/10/2023 04:00;6724,58;kWh;electricity
VME London Tower Energy;16/10/2023 03:00;16/10/2023 05:00;6724,58;kWh;electricity
VME London Tower Energy;16/10/2023 04:00;16/10/2023 06:00;6724,58;kWh;electricity
VME London Tower Energy;16/10/2023 05:00;16/10/2023 07:00;6724,58;kWh;electricity
VME London Tower Energy;16/10/2023 06:00;16/10/2023 08:00;6724,58;kWh;electricity
VME London Tower Energy;16/10/2023 07:00;16/10/2023 09:00;6724,58;kWh;electricity
VME London Tower Energy;16/10/2023 08:00;16/10/2023 10:00;6724,58;kWh;electricity
VME London Tower Energy;16/10/2023 09:00;16/10/2023 11:00;6724,58;kWh;electricity
VME London Tower Energy;16/10/2023 10:00;16/10/2023 12:00;6724,58;kWh;electricity
VME London Tower Energy;16/10/2023 11:00;16/10/2023 13:00;6724,58;kWh;electricity
VME London Tower Energy;16/10/2023 12:00;16/10/2023 14:00;6727,44;kWh;electricity
VME London Tower Energy;16/10/2023 13:00;16/10/2023 15:00;6727,44;kWh;electricity
VME London Tower Energy;16/10/2023 14:00;16/10/2023 16:00;6727,44;kWh;electricity
VME London Tower Energy;16/10/2023 15:00;16/10/2023 17:00;6727,44;kWh;electricity
VME London Tower Energy;16/10/2023 16:00;16/10/2023 18:00;6727,44;kWh;electricity
VME London Tower Energy;16/10/2023 17:00;16/10/2023 19:00;6727,44;kWh;electricity
VME London Tower Energy;16/10/2023 18:00;16/10/2023 20:00;6727,44;kWh;electricity
VME London Tower Energy;16/10/2023 19:00;16/10/2023 21:00;6727,44;kWh;electricity
VME London Tower Energy;16/10/2023 20:00;16/10/2023 22:00;6727,44;kWh;electricity
VME London Tower Energy;16/10/2023 21:00;16/10/2023 23:00;6727,44;kWh;electricity
VME London Tower Energy;16/10/2023 22:00;17/10/2023 00:00;6727,44;kWh;electricity
VME London Tower Energy;16/10/2023 23:00;17/10/2023 01:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 00:00;17/10/2023 02:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 01:00;17/10/2023 03:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 02:00;17/10/2023 04:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 03:00;17/10/2023 05:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 04:00;17/10/2023 06:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 05:00;17/10/2023 07:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 06:00;17/10/2023 08:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 07:00;17/10/2023 09:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 08:00;17/10/2023 10:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 09:00;17/10/2023 11:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 10:00;17/10/2023 12:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 11:00;17/10/2023 13:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 12:00;17/10/2023 14:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 13:00;17/10/2023 15:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 14:00;17/10/2023 16:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 15:00;17/10/2023 17:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 16:00;17/10/2023 18:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 17:00;17/10/2023 19:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 18:00;17/10/2023 20:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 19:00;17/10/2023 21:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 20:00;17/10/2023 22:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 21:00;17/10/2023 23:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 22:00;18/10/2023 00:00;6727,44;kWh;electricity
VME London Tower Energy;17/10/2023 23:00;18/10/2023 01:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 00:00;18/10/2023 02:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 01:00;18/10/2023 03:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 02:00;18/10/2023 04:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 03:00;18/10/2023 05:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 04:00;18/10/2023 06:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 05:00;18/10/2023 07:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 06:00;18/10/2023 08:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 07:00;18/10/2023 09:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 08:00;18/10/2023 10:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 09:00;18/10/2023 11:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 10:00;18/10/2023 12:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 11:00;18/10/2023 13:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 12:00;18/10/2023 14:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 13:00;18/10/2023 15:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 14:00;18/10/2023 16:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 15:00;18/10/2023 17:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 16:00;18/10/2023 18:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 17:00;18/10/2023 19:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 18:00;18/10/2023 20:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 19:00;18/10/2023 21:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 20:00;18/10/2023 22:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 21:00;18/10/2023 23:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 22:00;19/10/2023 00:00;6727,44;kWh;electricity
VME London Tower Energy;18/10/2023 23:00;19/10/2023 01:00;6727,44;kWh;electricity
VME London Tower Energy;19/10/2023 00:00;19/10/2023 02:00;6727,44;kWh;electricity
VME London Tower Energy;19/10/2023 01:00;19/10/2023 03:00;6727,44;kWh;electricity
VME London Tower Energy;19/10/2023 02:00;19/10/2023 04:00;6727,44;kWh;electricity
VME London Tower Energy;19/10/2023 03:00;19/10/2023 05:00;6727,44;kWh;electricity
VME London Tower Energy;19/10/2023 04:00;19/10/2023 06:00;6727,44;kWh;electricity
VME London Tower Energy;19/10/2023 05:00;19/10/2023 07:00;6727,44;kWh;electricity
VME London Tower Energy;19/10/2023 06:00;19/10/2023 08:00;6727,44;kWh;electricity
VME London Tower Energy;19/10/2023 07:00;19/10/2023 09:00;6727,44;kWh;electricity
VME London Tower Energy;19/10/2023 08:00;19/10/2023 10:00;6727,44;kWh;electricity
VME London Tower Energy;19/10/2023 09:00;19/10/2023 11:00;6885,98;kWh;electricity
VME London Tower Energy;19/10/2023 10:00;19/10/2023 12:00;6904,26;kWh;electricity
VME London Tower Energy;19/10/2023 11:00;19/10/2023 13:00;6929,14;kWh;electricity
VME London Tower Energy;19/10/2023 12:00;19/10/2023 14:00;6953,77;kWh;electricity
VME London Tower Energy;19/10/2023 13:00;19/10/2023 15:00;6974,5;kWh;electricity
VME London Tower Energy;19/10/2023 14:00;19/10/2023 16:00;6999,77;kWh;electricity
VME London Tower Energy;19/10/2023 15:00;19/10/2023 17:00;7026,32;kWh;electricity
VME London Tower Energy;19/10/2023 16:00;19/10/2023 18:00;7050,86;kWh;electricity
VME London Tower Energy;19/10/2023 17:00;19/10/2023 19:00;7056,22;kWh;electricity
VME London Tower Energy;19/10/2023 18:00;19/10/2023 20:00;7083,32;kWh;electricity
VME London Tower Energy;19/10/2023 19:00;19/10/2023 21:00;7121,36;kWh;electricity
VME London Tower Energy;19/10/2023 20:00;19/10/2023 22:00;7168,2;kWh;electricity
VME London Tower Energy;19/10/2023 21:00;19/10/2023 23:00;7207,61;kWh;electricity
VME London Tower Energy;19/10/2023 22:00;20/10/2023 00:00;7245,37;kWh;electricity
VME London Tower Energy;19/10/2023 23:00;20/10/2023 01:00;7280,13;kWh;electricity
VME London Tower Energy;20/10/2023 00:00;20/10/2023 02:00;7316,79;kWh;electricity
VME London Tower Energy;20/10/2023 01:00;20/10/2023 03:00;7348,93;kWh;electricity
VME London Tower Energy;20/10/2023 02:00;20/10/2023 04:00;7368,81;kWh;electricity
VME London Tower Energy;20/10/2023 03:00;20/10/2023 05:00;7390,14;kWh;electricity
VME London Tower Energy;20/10/2023 04:00;20/10/2023 06:00;7411,09;kWh;electricity
VME London Tower Energy;20/10/2023 05:00;20/10/2023 07:00;7432,53;kWh;electricity
VME London Tower Energy;20/10/2023 06:00;20/10/2023 08:00;7455,26;kWh;electricity
VME London Tower Energy;20/10/2023 07:00;20/10/2023 09:00;7481,13;kWh;electricity
VME London Tower Energy;20/10/2023 08:00;20/10/2023 10:00;7523,35;kWh;electricity
VME London Tower Energy;20/10/2023 09:00;20/10/2023 11:00;7569,99;kWh;electricity
VME London Tower Energy;20/10/2023 10:00;20/10/2023 12:00;7615,98;kWh;electricity
VME London Tower Energy;20/10/2023 11:00;20/10/2023 13:00;7680,96;kWh;electricity
VME London Tower Energy;20/10/2023 12:00;20/10/2023 14:00;7739,83;kWh;electricity
VME London Tower Energy;20/10/2023 13:00;20/10/2023 15:00;7770,78;kWh;electricity
VME London Tower Energy;20/10/2023 14:00;20/10/2023 16:00;7801,49;kWh;electricity
VME London Tower Energy;20/10/2023 15:00;20/10/2023 17:00;7831,42;kWh;electricity
VME London Tower Energy;20/10/2023 16:00;20/10/2023 18:00;7857,13;kWh;electricity
VME London Tower Energy;20/10/2023 17:00;20/10/2023 19:00;7881,98;kWh;electricity
VME London Tower Energy;20/10/2023 18:00;20/10/2023 20:00;7916,1;kWh;electricity
VME London Tower Energy;20/10/2023 19:00;20/10/2023 21:00;7955,01;kWh;electricity
VME London Tower Energy;20/10/2023 20:00;20/10/2023 22:00;7992,13;kWh;electricity
VME London Tower Energy;20/10/2023 21:00;20/10/2023 23:00;8029,75;kWh;electricity
VME London Tower Energy;20/10/2023 22:00;21/10/2023 00:00;8060,74;kWh;electricity
VME London Tower Energy;20/10/2023 23:00;21/10/2023 01:00;8096,47;kWh;electricity
VME London Tower Energy;21/10/2023 00:00;21/10/2023 02:00;8132,81;kWh;electricity
VME London Tower Energy;21/10/2023 01:00;21/10/2023 03:00;8155,79;kWh;electricity
VME London Tower Energy;21/10/2023 02:00;21/10/2023 04:00;8177,52;kWh;electricity
VME London Tower Energy;21/10/2023 03:00;21/10/2023 05:00;8199,55;kWh;electricity
VME London Tower Energy;21/10/2023 04:00;21/10/2023 06:00;8221,42;kWh;electricity
VME London Tower Energy;21/10/2023 05:00;21/10/2023 07:00;8243,63;kWh;electricity
VME London Tower Energy;21/10/2023 06:00;21/10/2023 08:00;8266,33;kWh;electricity
VME London Tower Energy;21/10/2023 07:00;21/10/2023 09:00;8290,2;kWh;electricity
VME London Tower Energy;21/10/2023 08:00;21/10/2023 10:00;8314,3;kWh;electricity
